Name,Authors,Citation,PMID,Abstract
"The State of the Evidence for Whole-System, Multi-Modality Naturopathic Medicine: A Systematic Scoping Review.","Myers SP, Vigar V.",J Altern Complement Med. 2019 Feb;25(2):141-168. doi: 10.1089/acm.2018.0340.,30785315,N/A
New Development in Traditional Chinese Medicine: Symbolism-Digit Therapy as a Special Naturopathic Treatment.,"Li S, Xutian S.",Am J Chin Med. 2016;44(7):1311-1323. doi: 10.1142/S0192415X16500737. Epub 2016 Oct 27.,27785941,N/A
"Naturopathy in Canada: changing relationships to medicine, chiropractic and the state.","Gort EH, Coburn D.",Soc Sci Med. 1988;26(10):1061-72. doi: 10.1016/0277-9536(88)90224-9.,3293229,N/A
[Academization of naturopathy and complementary medicine in the German language area].,Stange R.,Forsch Komplementmed. 2013;20(1):58-64. doi: 10.1159/000347157. Epub 2013 Feb 25.,23727763,N/A
We are all doctors.,Zeitlin KF.,MedGenMed. 2004 Mar 24;6(1):42.,15208554,N/A
[Naturopathy consultation. Peripheral arterial occlusive disease].,Kraft K.,MMW Fortschr Med. 2011 Dec 15;153(51-52):18. doi: 10.1007/BF03369244.,22263284,N/A
[History of naturopathy (I). Naturism as the philosophical basis of naturopathy. Introduction: what do we mean by naturopathy?].,Rothschuh KE.,ZFA (Stuttgart). 1981 May 10;57(13):1011-8.,7018105,N/A
[Sea water therapy and naturopathy].,BEHRENDT P.,Hippokrates. 1953 Aug 15;24(15):453-7.,13084177,N/A
[Development of 'Ordnungstherapie' by Bircher-Benner in naturopathy of the 20th century].,"Melzer J, Melchart D, Saller R.",Forsch Komplementarmed Klass Naturheilkd. 2004 Oct;11(5):293-303. doi: 10.1159/000082150.,15572870,"Background:                    The German term 'Ordnungstherapie' is one of the five therapeutics which defines naturopathy in German-speaking countries.              Objective:                    Who formed the term Ordnungstherapie in naturopathy and what does it mean?              Material and methods:                    Heuristics and criticism of literature of the 20th century as well as database research.              Results:                    Nowadays in German-language medical books Ordnungstherpie belongs to the five therapeutics which define European naturopathy. Yet, the interpretation ranges from health education to body-orientated forms of psychotherapy. The term Ordnungstherapie is often related with the German priest and hydropath Sebastian Kneipp, however, term and definition have been founded by the Swiss physician Maximillian Bircher-Benner. In 1937 he defined Ordnungstherapie as a complex concept of natural healing. It is based upon the rather nosological idea that health is order/harmony in the human body (physically, psychologically), the environment and the daily course. Illness occurs if disorder appears in one of these fields. The therapeutic setting of Ordnungstherapy is defined by 9 rules of conduct to maintain order, which include nutrition, the skin as an organ (exposure to light, air, water), breathing, movement, rhythm of life, and psyche. For all these aspects Bircher-Benner himself uses the terms somatotherapy (dietotherapy, sun and light therapy, hydrotherapy, exercise therapy, breathing technique, order of the rhythm of live) and psychotherapy. He chose these complementary methods subjectively after learning them from 1897 onwards in an eclectic manner and after gaining therapeutic empiricism. Nevertheless his ideas of the Ordnungstherapie correlate with the socio-political context of the 1940ies.              Conclusions:                    The term Ordnungstherapie was introduced by Bircher-Benner as an umbrella term in 1937 to describe a complex concept of naturopathic therapies. It comprises, with certain limitations for phytotherapy, the therapies which nowadays define European naturopathy. Yet, in European naturopathy today Ordnungstherapie is mostly considered as one out of 5 constituents of naturopathy (dietotherapy, hydrotherapy, exercise therapy, phytotherapy, Ordnungstherapie). The classification of Ordnungstherapie as one of the 5 pillars of the Kneipp therapy was only done by Kneipp physicians in the middle of the 20th century and needs to be thought over."
[Naturopathy of patients with severe diseases; a letter from Bulgaria].,JORDANOFF K.,Hippokrates. 1957 Jul 31;28(14):445-7.,13462423,N/A
"[Naturopathy in the society, therapy and science of our time].",SCHENCK EG.,Hippokrates. 1960 Jan 15;31:1-7.,14442606,N/A
"[Naturopathy, as seen from the standpoint of the morphologist].",GRAFF S.,Hippokrates. 1954 Oct 31;25(20):625-30.,13232576,N/A
Functional chronic pain syndromes and naturopathic treatments: neurobiological foundations.,"Musial F, Michalsen A, Dobos G.",Forsch Komplementmed. 2008 Apr;15(2):97-103. doi: 10.1159/000121321. Epub 2008 Apr 7.,18496023,N/A
[Naturopathy in pregnancy and puerperium].,KLUSS L.,Hippokrates. 1957 Mar 31;28(6):171-4.,13428224,N/A
[Naturopathy in theory and practice].,MAHLA CA.,Hippokrates. 1951 Sep 30;22(18):511-2.,14880059,N/A
[Naturopathy and its prophylactic methods].,KUSCHE H.,Hippokrates. 1956 Mar 15;27(5):137-9.,13331367,N/A
[Naturopathy and natural science medicine].,Degkwitz R.,"Med Klin (Munich). 1987 Oct 2;82(20):711-4, 721-2.",3683333,N/A
[Non-scientific treatment methods].,Fugelli P.,Nord Med. 1981 Jun;96(6-7):161-2.,7243562,N/A
A dialogue between naturopathy and critical medical anthropology: toward a broadened conception of holistic health.,"Tippens KM, Oberg E, Bradley R.",Med Anthropol Q. 2012 Jun;26(2):257-70. doi: 10.1111/j.1548-1387.2012.01204.x.,22905440,N/A
Requirement of scientific documentation for the development of Naturopathy.,Rastogi R.,Bull Indian Inst Hist Med Hyderabad. 2006 Jan-Jun;36(1):75-82.,18175644,N/A
[Naturopathy office consultation. Chronic polyarthritis].,"Wiebelitz KR, Beer AM.",MMW Fortschr Med. 2010 May 20;152(20):23.,20552875,N/A
A study of costs and length of stay of inpatient naturopathy--evidence from Germany.,"Romeyke T, Stummer H.",Complement Ther Clin Pract. 2011 May;17(2):90-5. doi: 10.1016/j.ctcp.2010.09.001. Epub 2010 Oct 6.,21457898,N/A
[Homeopathy and naturopathy in the clinic].,LEESER O.,Hippokrates. 1953 Oct 15;24(19):586-9.,13128650,N/A
"[Naturopathy in hospitals, results and perspectives].",KUSCHE H.,Hippokrates. 1955 Sep 30;26(18):548-50.,13262732,N/A
Naturopathic Workforce: A Global Resource Toward the Declaration of Astana Goals-A Multimethods Study.,"Dunn J, Lloyd I, Steel A, Adams J, Wardle J.",J Integr Complement Med. 2023 Jun-Jul;29(6-7):386-394. doi: 10.1089/jicm.2022.0665. Epub 2023 Mar 21.,36944124,"Introduction: The World Health Organization identified health to be the most important social goal and the 1978 Declaration of Alma Ata placed primary health care central to its attainment and the UN Sustainable Development Goals (SDGs) as the template. The Astana Declaration called on a change of focus in primary care, from treatment of specific diseases to the prevention and inclusion of both scientific and traditional knowledge. Such objectives require public-private partnerships in providing health care, including traditional and complementary medicine systems such as naturopathy that align. However, there is limited understanding of global regulatory frameworks and officially recognized training for naturopathy. Materials and Methods: This descriptive study employs an adapted mixed-methods explanatory framework to examine naturopathy regulation and education. Analysis merges data arising from a descriptive policy analysis of regulation from 36 countries and survey analysis from 65 naturopathic organizations from 29 countries. Results: Four types of workforce regulation were identified within 107 countries where naturopathy was practiced-statutory registration or occupational licensing, coregulation, negative licensing, and voluntary certification. No form of naturopathic regulation was most common. Higher graduate/postgraduate education and access to a broader range of practices were more frequently reported in countries where naturopathy is statutory regulated. Government audits were more frequently reported where naturopathy was statutory regulated or coregulated. Discussion: Naturopathic philosophy and practice align with primary health care goals outlined in the Declaration of Astana. The naturopathic workforce represents an untapped health care resource with a demonstrated track record of translating these aspirational goals into practice. However, naturopathy remains inconsistently regulated globally, serving as a significant barrier to partnering with other health system actors to attain the health-related SDGs. Workforce regulation for the naturopathic profession offers increased standards, reduced risks, integrative health workforce planning, and assistance to countries toward achieving the promise of the Declaration of Astana."
NATUROPATHY: naturopaths required to be licensed even in absence of separate licensing act.,[No authors listed],J Am Med Assoc. 1954 Feb 13;154(7):614.,13117675,N/A
Komplementärmedizin - Selbstheilungskräfte aktivieren.,[No authors listed],Aktuelle Urol. 2015 Jan;46(1):17. doi: 10.1055/s-0034-1544095. Epub 2015 Feb 12.,25675035,N/A
The drive for legitimation in Australian naturopathy: successes and dilemmas.,Baer HA.,Soc Sci Med. 2006 Oct;63(7):1771-83. doi: 10.1016/j.socscimed.2006.04.021. Epub 2006 Jun 6.,16759776,"Whereas naturopathic physicians have either ""licensure"" or state-mandated ""registration"" in 13 US states and four Canadian provinces, naturopaths in Australia have thus far failed to obtain ""statutory registration"" in any political jurisdiction, despite the fact that chiropractors and osteopaths have done so in all Australian states and territories, and acupuncturists and Traditional Chinese Medicine practitioners have done so in the state of Victoria. Ironically, naturopathy and various other complementary medical systems are taught in many public tertiary institutions. This essay presents an overview of the development and the current socio-political status of naturopathy in Australia and its redefinition in some contexts as ""natural therapies"" and ""natural medicine"" or even as the major component of complementary medicine. It also examines reasons why the Australian state has come to express an interest in naturopathy along with other complementary medical systems."
A review of the history of naturopathy.,KRAUSE H.,J Natl Malar Soc. 1946 Jan-Feb;2:18.,20987457,N/A
The potential rejuvenation of American naturopathy as a consequence of the holistic health movement.,Baer HA.,Med Anthropol. 1992 Jan;13(4):369-83. doi: 10.1080/01459740.1992.9966058.,1545694,N/A
[Naturopathy consultation. Inflammatory and bacterial skin diseases].,Kraft K.,MMW Fortschr Med. 2010 Oct 28;152(43):22. doi: 10.1007/BF03367281.,21171465,N/A
Nature as a complementary therapy for women.,Stark MA.,J Obstet Gynecol Neonatal Nurs. 2001 Nov-Dec;30(6):574-8. doi: 10.1111/j.1552-6909.2001.tb00004.x.,11724193,N/A
Cataract and naturopathic remedies.,Banks CN.,Clin Exp Ophthalmol. 2003 Dec;31(6):546. doi: 10.1046/j.1442-9071.2003.00722.x.,14641169,N/A
[Spanish medical naturism].,Arteche Garcia A.,Med Hist (Barc). 1999;(1):1-15.,11638930,N/A
[Naturopathy as a contribution to cost control. Attempt at a cost analysis].,"Wiesenauer M, Groh P, Häussler S.",Fortschr Med. 1992 Jun 20;110(17):311-4.,1644387,Objective:                    A data analysis has been performed to investigate to what extent naturopathy may contribute to reducing costs of medical care.              Methods:                    The study included anonymous data from the second quarter of 1988 obtained from the North-Württemberg Kassenärztlichen Vereinigung (insurance company). Physicians practicing in this area at that time were compared to a similarly large collective of those designated additionally as naturopaths and/or homeopaths.              Results:                    Differences between the two groups were significant with respect to drug costs and disability certificates however not with respect to physician fees.
Detoxification in naturopathic medicine: a survey.,"Allen J, Montalto M, Lovejoy J, Weber W.",J Altern Complement Med. 2011 Dec;17(12):1175-80. doi: 10.1089/acm.2010.0572. Epub 2011 Nov 21.,22103982,"Objectives:                    This study sought to assess the use of clinical detoxification therapies used by licensed naturopathic doctors (NDs) in the United States.              Design:                    This was a qualitative, descriptive, online survey of a convenience sample of NDs.              Methods:                    An online survey was conducted of NDs who were licensed in the United States. Responses were analyzed descriptively regarding the use of clinical detoxification therapies. Respondents were recruited from a membership list provided by the American Association of Naturopathic Physicians, and from alumni e-mail lists of Council of Naturopathic Medical Education accredited naturopathic medical schools.              Results:                    Surveys were sent out to 1442 e-mail addresses (261 were returned to sender); a total of 196 respondents completed the survey (16.6%). Ninety-two percent (92%) of respondents reported using clinical detoxification therapies. Over 75% of respondents utilized detoxification therapies primarily to treat patients for environmental exposures, general cleansing/preventive medicine, gastrointestinal disorders, and autoimmune disease. Regarding methods used, >75% reported using dietary measures, reducing environmental exposures, and using botanicals as detoxification therapies. Eighty-three percent (83%) of NDs surveyed reported using follow-up measurements to determine efficacy of detoxification therapies. The most common were patient symptom questionnaires (66%), patient medical histories (54%), and urinary provocative challenge testing (53%).              Conclusions:                    The majority of NDs responding to this survey reported routine use of clinical detoxification therapies to treat a range of medical conditions utilizing multiple therapeutic approaches. Although the majority of NDs reported using some follow-up measurements after detoxification therapy, few of these are an objective means to determine treatment efficacy. Further research is needed in the field of complementary and alternative medicine clinical detoxification to determine the safety and efficacy of these approaches."
